Default schedule
Rate	83.33
Prior Change	16.67
Rate Tried	% Accepted	Prior Change Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
822	0.312652	178	0.084270	0.315903	822	0.312652	0.272000	0.245681	
825	0.321212	175	0.040000	0.315903	825	0.321212	0.272000	0.245685	
822	0.335766	178	0.005618	0.315903	822	0.335766	0.277000	0.245691	
809	0.325093	191	0.000000	0.315903	809	0.325093	0.263000	0.245689	
795	0.298113	205	0.024390	0.315903	795	0.298113	0.242000	0.245700	
822	0.295620	178	0.005618	0.315903	822	0.295620	0.244000	0.245706	
844	0.322275	156	0.000000	0.315903	844	0.322275	0.272000	0.245717	
808	0.294554	192	0.000000	0.315903	808	0.294554	0.238000	0.245716	
814	0.294840	186	0.000000	0.315903	814	0.294840	0.240000	0.245713	
814	0.278870	186	0.005376	0.315903	814	0.278870	0.228000	0.245710	
787	0.299873	213	0.009390	0.315903	787	0.299873	0.238000	0.245712	
812	0.289409	188	0.000000	0.315903	812	0.289409	0.235000	0.245723	
807	0.318463	193	0.020725	0.315903	807	0.318463	0.261000	0.245722	
825	0.338182	175	0.000000	0.315903	825	0.338182	0.279000	0.245719	
814	0.286241	186	0.059140	0.315903	814	0.286241	0.244000	0.245719	
839	0.289631	161	0.000000	0.315903	839	0.289631	0.243000	0.245721	
816	0.311275	184	0.010870	0.315903	816	0.311275	0.256000	0.245724	
792	0.305556	208	0.014423	0.315903	792	0.305556	0.245000	0.245730	
825	0.282424	175	0.040000	0.315903	825	0.282424	0.240000	0.245737	
828	0.304348	172	0.000000	0.315903	828	0.304348	0.252000	0.245746	
808	0.290842	192	0.015625	0.315903	808	0.290842	0.238000	0.245752	
819	0.295482	181	0.022099	0.315903	819	0.295482	0.246000	0.245753	
788	0.276650	212	0.037736	0.315903	788	0.276650	0.226000	0.245754	
844	0.300948	156	0.019231	0.315903	844	0.300948	0.257000	0.245759	
807	0.271375	193	0.005181	0.315903	807	0.271375	0.220000	0.245755	
816	0.313725	184	0.000000	0.315903	816	0.313725	0.256000	0.245755	
797	0.306148	203	0.000000	0.315903	797	0.306148	0.244000	0.245754	
818	0.322738	182	0.005495	0.315903	818	0.322738	0.265000	0.245755	
816	0.275735	184	0.032609	0.315903	816	0.275735	0.231000	0.245760	
821	0.323995	179	0.000000	0.315903	821	0.323995	0.266000	0.245767	
845	0.292308	155	0.025806	0.315903	845	0.292308	0.251000	0.245773	
795	0.308176	205	0.000000	0.315903	795	0.308176	0.245000	0.245774	
823	0.296476	177	0.045198	0.315903	823	0.296476	0.252000	0.245778	
806	0.306452	194	0.000000	0.315903	806	0.306452	0.247000	0.245785	
811	0.288533	189	0.010582	0.315903	811	0.288533	0.236000	0.245787	
823	0.285541	177	0.000000	0.315903	823	0.285541	0.235000	0.245790	
815	0.312883	185	0.021622	0.315903	815	0.312883	0.259000	0.245788	
804	0.272388	196	0.000000	0.315903	804	0.272388	0.219000	0.245787	
800	0.311250	200	0.020000	0.315903	800	0.311250	0.253000	0.245781	
845	0.315976	155	0.019355	0.315903	845	0.315976	0.270000	0.245784	
820	0.323171	180	0.027778	0.315903	820	0.323171	0.270000	0.245795	
802	0.290524	198	0.035354	0.315903	802	0.290524	0.240000	0.245803	
810	0.303704	190	0.089474	0.315903	810	0.303704	0.263000	0.245808	
789	0.275032	211	0.052133	0.315903	789	0.275032	0.228000	0.245816	
812	0.280788	188	0.031915	0.315903	812	0.280788	0.234000	0.245815	
812	0.288177	188	0.031915	0.315903	812	0.288177	0.240000	0.245821	
817	0.257038	183	0.000000	0.315903	817	0.257038	0.210000	0.245814	
823	0.270960	177	0.000000	0.315903	823	0.270960	0.223000	0.245812	
829	0.278649	171	0.000000	0.315903	829	0.278649	0.231000	0.245813	
810	0.327160	190	0.005263	0.315903	810	0.327160	0.266000	0.245817	
820	0.341463	180	0.005556	0.315903	820	0.341463	0.281000	0.245815	
814	0.307125	186	0.010753	0.315903	814	0.307125	0.252000	0.245821	
823	0.294046	177	0.000000	0.315903	823	0.294046	0.242000	0.245824	
813	0.311193	187	0.021390	0.315903	813	0.311193	0.257000	0.245826	
835	0.320958	165	0.024242	0.315903	835	0.320958	0.272000	0.245830	
814	0.271499	186	0.010753	0.315903	814	0.271499	0.223000	0.245831	
831	0.286402	169	0.005917	0.315903	831	0.286402	0.239000	0.245834	
811	0.298397	189	0.005291	0.315903	811	0.298397	0.243000	0.245835	
837	0.301075	163	0.024540	0.315903	837	0.301075	0.256000	0.245831	
811	0.324291	189	0.015873	0.315903	811	0.324291	0.266000	0.245834	
801	0.287141	199	0.005025	0.315903	801	0.287141	0.231000	0.245829	
845	0.321893	155	0.006452	0.315903	845	0.321893	0.273000	0.245836	
807	0.307311	193	0.046632	0.315903	807	0.307311	0.257000	0.245837	
798	0.325815	202	0.024752	0.315903	798	0.325815	0.265000	0.245848	
818	0.305623	182	0.027473	0.315903	818	0.305623	0.255000	0.245853	
815	0.323926	185	0.043243	0.315903	815	0.323926	0.272000	0.245859	
829	0.275030	171	0.000000	0.315903	829	0.275030	0.228000	0.245861	
822	0.312652	178	0.022472	0.315903	822	0.312652	0.261000	0.245864	
828	0.277778	172	0.023256	0.315903	828	0.277778	0.234000	0.245871	
821	0.266748	179	0.005587	0.315903	821	0.266748	0.220000	0.245877	
811	0.305795	189	0.000000	0.315903	811	0.305795	0.248000	0.245879	
821	0.289890	179	0.027933	0.315903	821	0.289890	0.243000	0.245879	
807	0.267658	193	0.000000	0.315903	807	0.267658	0.216000	0.245880	
807	0.270136	193	0.000000	0.315903	807	0.270136	0.218000	0.245880	
800	0.312500	200	0.000000	0.315903	800	0.312500	0.250000	0.245887	
814	0.302211	186	0.010753	0.315903	814	0.302211	0.248000	0.245889	
817	0.308446	183	0.043716	0.315903	817	0.308446	0.260000	0.245893	
823	0.263670	177	0.000000	0.315903	823	0.263670	0.217000	0.245903	
815	0.310429	185	0.000000	0.315903	815	0.310429	0.253000	0.245911	
813	0.295203	187	0.000000	0.315903	813	0.295203	0.240000	0.245915	
803	0.320050	197	0.000000	0.315903	803	0.320050	0.257000	0.245917	
830	0.300000	170	0.000000	0.315903	830	0.300000	0.249000	0.245921	
836	0.296651	164	0.024390	0.315903	836	0.296651	0.252000	0.245923	
830	0.298795	170	0.005882	0.315903	830	0.298795	0.249000	0.245927	
817	0.302326	183	0.000000	0.315903	817	0.302326	0.247000	0.245927	
846	0.295508	154	0.000000	0.315903	846	0.295508	0.250000	0.245934	
812	0.311576	188	0.058511	0.315903	812	0.311576	0.264000	0.245937	
829	0.288299	171	0.017544	0.315903	829	0.288299	0.242000	0.245939	
818	0.304401	182	0.038462	0.315903	818	0.304401	0.256000	0.245940	
832	0.286058	168	0.059524	0.315903	832	0.286058	0.248000	0.245938	
838	0.287589	162	0.018519	0.315903	838	0.287589	0.244000	0.245937	
806	0.320099	194	0.000000	0.315903	806	0.320099	0.258000	0.245939	
827	0.322854	173	0.011561	0.315903	827	0.322854	0.269000	0.245947	
796	0.300251	204	0.063725	0.315903	796	0.300251	0.252000	0.245948	
801	0.318352	199	0.000000	0.315903	801	0.318352	0.255000	0.245951	
812	0.285714	188	0.000000	0.315903	812	0.285714	0.232000	0.245953	
817	0.288862	183	0.000000	0.315903	817	0.288862	0.236000	0.245950	
826	0.308717	174	0.017241	0.315903	826	0.308717	0.258000	0.245946	
815	0.288344	185	0.010811	0.315903	815	0.288344	0.237000	0.245949	
802	0.276808	198	0.000000	0.315903	802	0.276808	0.222000	0.245944	
793	0.262295	207	0.000000	0.315903	793	0.262295	0.208000	0.245941	
824	0.319175	176	0.000000	0.315903	824	0.319175	0.263000	0.245935	
805	0.304348	195	0.000000	0.315903	805	0.304348	0.245000	0.245936	
829	0.317250	171	0.000000	0.315903	829	0.317250	0.263000	0.245934	
809	0.317676	191	0.000000	0.315903	809	0.317676	0.257000	0.245929	
814	0.287469	186	0.000000	0.315903	814	0.287469	0.234000	0.245930	
800	0.282500	200	0.005000	0.315903	800	0.282500	0.227000	0.245927	
784	0.304847	216	0.027778	0.315903	784	0.304847	0.245000	0.245935	
834	0.312950	166	0.000000	0.315903	834	0.312950	0.261000	0.245939	
816	0.297794	184	0.000000	0.315903	816	0.297794	0.243000	0.245944	
834	0.318945	166	0.000000	0.315903	834	0.318945	0.266000	0.245947	
809	0.288010	191	0.005236	0.315903	809	0.288010	0.234000	0.245951	
839	0.280095	161	0.000000	0.315903	839	0.280095	0.235000	0.245950	
803	0.302615	197	0.015228	0.315903	803	0.302615	0.246000	0.245954	
827	0.322854	173	0.086705	0.315903	827	0.322854	0.282000	0.245959	
833	0.331333	167	0.047904	0.315903	833	0.331333	0.284000	0.245965	
821	0.326431	179	0.050279	0.315903	821	0.326431	0.277000	0.245972	
808	0.303218	192	0.052083	0.315903	808	0.303218	0.255000	0.245979	
815	0.321472	185	0.005405	0.315903	815	0.321472	0.263000	0.245984	
808	0.266089	192	0.026042	0.315903	808	0.266089	0.220000	0.245986	
818	0.303178	182	0.027473	0.315903	818	0.303178	0.253000	0.245992	
812	0.333744	188	0.053191	0.315903	812	0.333744	0.281000	0.245993	
825	0.287273	175	0.045714	0.315903	825	0.287273	0.245000	0.245995	
823	0.280680	177	0.050847	0.315903	823	0.280680	0.240000	0.245995	
804	0.294776	196	0.025510	0.315903	804	0.294776	0.242000	0.245995	
824	0.281553	176	0.000000	0.315903	824	0.281553	0.232000	0.245996	
822	0.317518	178	0.011236	0.315903	822	0.317518	0.263000	0.246003	
801	0.284644	199	0.000000	0.315903	801	0.284644	0.228000	0.246007	
836	0.316986	164	0.042683	0.315903	836	0.316986	0.272000	0.246007	
825	0.313939	175	0.034286	0.315903	825	0.313939	0.265000	0.246017	
824	0.299757	176	0.079545	0.315903	824	0.299757	0.261000	0.246021	
821	0.278928	179	0.000000	0.315903	821	0.278928	0.229000	0.246020	
815	0.294479	185	0.000000	0.315903	815	0.294479	0.240000	0.246015	
810	0.306173	190	0.000000	0.315903	810	0.306173	0.248000	0.246017	
820	0.308537	180	0.000000	0.315903	820	0.308537	0.253000	0.246020	
824	0.288835	176	0.000000	0.315903	824	0.288835	0.238000	0.246017	
828	0.270531	172	0.000000	0.315903	828	0.270531	0.224000	0.246017	
811	0.283600	189	0.000000	0.315903	811	0.283600	0.230000	0.246019	
801	0.332085	199	0.000000	0.315903	801	0.332085	0.266000	0.246022	
846	0.291962	154	0.025974	0.315903	846	0.291962	0.251000	0.246021	
814	0.299754	186	0.000000	0.315903	814	0.299754	0.244000	0.246015	
813	0.308733	187	0.021390	0.315903	813	0.308733	0.255000	0.246012	
801	0.285893	199	0.025126	0.315903	801	0.285893	0.234000	0.246015	
823	0.301337	177	0.000000	0.315903	823	0.301337	0.248000	0.246016	
808	0.282178	192	0.000000	0.315903	808	0.282178	0.228000	0.246015	
833	0.296519	167	0.000000	0.315903	833	0.296519	0.247000	0.246012	
830	0.287952	170	0.000000	0.315903	830	0.287952	0.239000	0.246013	
835	0.305389	165	0.000000	0.315903	835	0.305389	0.255000	0.246019	
822	0.324818	178	0.000000	0.315903	822	0.324818	0.267000	0.246020	
799	0.282854	201	0.000000	0.315903	799	0.282854	0.226000	0.246023	
811	0.294698	189	0.000000	0.315903	811	0.294698	0.239000	0.246023	
834	0.296163	166	0.000000	0.315903	834	0.296163	0.247000	0.246028	
819	0.305250	181	0.000000	0.315903	819	0.305250	0.250000	0.246031	
834	0.279376	166	0.000000	0.315903	834	0.279376	0.233000	0.246031	
837	0.313023	163	0.000000	0.315903	837	0.313023	0.262000	0.246032	
806	0.274194	194	0.005155	0.315903	806	0.274194	0.222000	0.246036	
821	0.291108	179	0.011173	0.315903	821	0.291108	0.241000	0.246032	
818	0.312958	182	0.000000	0.315903	818	0.312958	0.256000	0.246042	
815	0.289571	185	0.000000	0.315903	815	0.289571	0.236000	0.246037	
817	0.321909	183	0.000000	0.315903	817	0.321909	0.263000	0.246036	
833	0.313325	167	0.023952	0.315903	833	0.313325	0.265000	0.246044	
813	0.305043	187	0.000000	0.315903	813	0.305043	0.248000	0.246046	
828	0.307971	172	0.023256	0.315903	828	0.307971	0.259000	0.246048	
840	0.327381	160	0.050000	0.315903	840	0.327381	0.283000	0.246055	
811	0.255240	189	0.000000	0.315903	811	0.255240	0.207000	0.246050	
826	0.325666	174	0.000000	0.315903	826	0.325666	0.269000	0.246048	
827	0.291415	173	0.011561	0.315903	827	0.291415	0.243000	0.246051	
827	0.307134	173	0.052023	0.315903	827	0.307134	0.263000	0.246052	
819	0.278388	181	0.000000	0.315903	819	0.278388	0.228000	0.246057	
805	0.288199	195	0.046154	0.315903	805	0.288199	0.241000	0.246059	
819	0.289377	181	0.000000	0.315903	819	0.289377	0.237000	0.246062	
812	0.296798	188	0.000000	0.315903	812	0.296798	0.241000	0.246065	
802	0.298005	198	0.075758	0.315903	802	0.298005	0.254000	0.246074	
819	0.310134	181	0.033149	0.315903	819	0.310134	0.260000	0.246083	
817	0.318237	183	0.000000	0.315903	817	0.318237	0.260000	0.246090	
817	0.313341	183	0.054645	0.315903	817	0.313341	0.266000	0.246090	
822	0.251825	178	0.000000	0.315903	822	0.251825	0.207000	0.246089	
812	0.291872	188	0.000000	0.315903	812	0.291872	0.237000	0.246076	
816	0.305147	184	0.000000	0.315903	816	0.305147	0.249000	0.246071	
815	0.284663	185	0.000000	0.315903	815	0.284663	0.232000	0.246059	
825	0.248485	175	0.000000	0.315903	825	0.248485	0.205000	0.246050	
822	0.334550	178	0.000000	0.315903	822	0.334550	0.275000	0.246043	
800	0.301250	200	0.005000	0.315903	800	0.301250	0.242000	0.246033	
801	0.294632	199	0.000000	0.315903	801	0.294632	0.236000	0.246021	
818	0.304401	182	0.000000	0.315903	818	0.304401	0.249000	0.246016	
843	0.316726	157	0.000000	0.315903	843	0.316726	0.267000	0.246024	
814	0.287469	186	0.010753	0.315903	814	0.287469	0.236000	0.246031	
818	0.267726	182	0.000000	0.315903	818	0.267726	0.219000	0.246035	
811	0.314427	189	0.015873	0.315903	811	0.314427	0.258000	0.246037	
804	0.344527	196	0.005102	0.315903	804	0.344527	0.278000	0.246037	
808	0.280941	192	0.015625	0.315903	808	0.280941	0.230000	0.246033	
821	0.304507	179	0.039106	0.315903	821	0.304507	0.257000	0.246037	
823	0.307412	177	0.000000	0.315903	823	0.307412	0.253000	0.246042	
807	0.306072	193	0.010363	0.315903	807	0.306072	0.249000	0.246045	
817	0.291310	183	0.000000	0.315903	817	0.291310	0.238000	0.246048	
813	0.295203	187	0.000000	0.315903	813	0.295203	0.240000	0.246050	
804	0.289801	196	0.051020	0.315903	804	0.289801	0.243000	0.246053	
834	0.053957	166	0.042169	0.617610	834	0.053957	0.052000	0.083767	
849	0.005889	151	0.000000	0.916414	849	0.005889	0.005000	0.087578	
852	0.100939	148	0.027027	0.474172	852	0.100939	0.090000	0.093733	
838	0.301909	162	0.000000	0.251478	838	0.301909	0.253000	0.128147	
806	0.279156	194	0.000000	0.267752	806	0.279156	0.225000	0.149061	
824	0.279126	176	0.028409	0.270695	824	0.279126	0.235000	0.163324	
834	0.303357	166	0.000000	0.268820	834	0.303357	0.253000	0.174592	
829	0.305187	171	0.058480	0.264942	829	0.305187	0.263000	0.183474	
814	0.289926	186	0.026882	0.267751	814	0.289926	0.241000	0.191047	
829	0.277443	171	0.076023	0.267656	829	0.277443	0.243000	0.196852	
829	0.303981	171	0.000000	0.267040	829	0.303981	0.252000	0.201336	
851	0.282021	149	0.000000	0.266974	851	0.282021	0.240000	0.204759	
832	0.288462	168	0.011905	0.267355	832	0.288462	0.242000	0.207483	
827	0.303507	173	0.075145	0.267237	827	0.303507	0.264000	0.210358	
830	0.291566	170	0.047059	0.267148	830	0.291566	0.250000	0.213102	
827	0.296252	173	0.086705	0.267196	827	0.296252	0.260000	0.215806	
835	0.295808	165	0.000000	0.267224	835	0.295808	0.247000	0.217606	
834	0.294964	166	0.012048	0.267198	834	0.294964	0.248000	0.219707	
827	0.282950	173	0.000000	0.267194	827	0.282950	0.234000	0.220920	
835	0.294611	165	0.048485	0.267205	835	0.294611	0.254000	0.222240	
823	0.320778	177	0.016949	0.267204	823	0.320778	0.267000	0.223509	
842	0.290974	158	0.094937	0.267200	842	0.290974	0.260000	0.224665	
840	0.279762	160	0.006250	0.267201	840	0.279762	0.236000	0.225392	
831	0.296029	169	0.088757	0.267202	831	0.296029	0.261000	0.226457	
842	0.314727	158	0.000000	0.267202	842	0.314727	0.265000	0.227512	
826	0.313559	174	0.063218	0.267201	826	0.313559	0.270000	0.228612	
824	0.293689	176	0.005682	0.267202	824	0.293689	0.243000	0.229331	
815	0.310429	185	0.070270	0.267202	815	0.310429	0.266000	0.230101	
841	0.284185	159	0.088050	0.267202	841	0.284185	0.253000	0.230878	
846	0.262411	154	0.058442	0.267202	846	0.262411	0.231000	0.231710	
839	0.253874	161	0.086957	0.267202	839	0.253874	0.227000	0.232310	
855	0.284211	145	0.034483	0.267202	855	0.284211	0.248000	0.232858	
809	0.312732	191	0.000000	0.267202	809	0.312732	0.253000	0.233369	
829	0.301568	171	0.000000	0.267202	829	0.301568	0.250000	0.234045	
840	0.309524	160	0.012500	0.267202	840	0.309524	0.262000	0.234518	
845	0.301775	155	0.058065	0.267202	845	0.301775	0.264000	0.234974	
842	0.281473	158	0.056962	0.267202	842	0.281473	0.246000	0.235494	
832	0.307692	168	0.071429	0.267202	832	0.307692	0.268000	0.235930	
820	0.301220	180	0.088889	0.267202	820	0.301220	0.263000	0.236376	
840	0.296429	160	0.000000	0.267202	840	0.296429	0.249000	0.236627	
836	0.285885	164	0.103659	0.267202	836	0.285885	0.256000	0.237159	
828	0.285024	172	0.017442	0.267202	828	0.285024	0.239000	0.237471	
818	0.310513	182	0.027473	0.267202	818	0.310513	0.259000	0.237720	
826	0.286925	174	0.000000	0.267202	826	0.286925	0.237000	0.238100	
844	0.284360	156	0.025641	0.267202	844	0.284360	0.244000	0.238421	
833	0.256903	167	0.059880	0.267202	833	0.256903	0.224000	0.238795	
837	0.289128	163	0.073620	0.267202	837	0.289128	0.254000	0.239258	
851	0.284371	149	0.000000	0.267202	851	0.284371	0.242000	0.239528	
834	0.294964	166	0.000000	0.267202	834	0.294964	0.246000	0.239643	
823	0.312272	177	0.000000	0.267202	823	0.312272	0.257000	0.239780	
861	0.293844	139	0.043165	0.267202	861	0.293844	0.259000	0.239939	
822	0.302920	178	0.022472	0.267202	822	0.302920	0.253000	0.240262	
834	0.255396	166	0.006024	0.267202	834	0.255396	0.214000	0.240494	
837	0.320191	163	0.000000	0.267202	837	0.320191	0.268000	0.240598	
853	0.291911	147	0.068027	0.267202	853	0.291911	0.259000	0.240794	
857	0.275379	143	0.027972	0.267202	857	0.275379	0.240000	0.240930	
845	0.279290	155	0.012903	0.267202	845	0.279290	0.238000	0.241066	
857	0.283547	143	0.000000	0.267202	857	0.283547	0.243000	0.241223	
849	0.285041	151	0.039735	0.267202	849	0.285041	0.248000	0.241425	
837	0.311828	163	0.000000	0.267202	837	0.311828	0.261000	0.241588	
852	0.292254	148	0.081081	0.267202	852	0.292254	0.261000	0.241796	
827	0.269649	173	0.046243	0.267202	827	0.269649	0.231000	0.242027	
829	0.279855	171	0.058480	0.267202	829	0.279855	0.242000	0.242241	
826	0.291768	174	0.040230	0.267202	826	0.291768	0.248000	0.242333	
870	0.311494	130	0.100000	0.267202	870	0.311494	0.284000	0.242405	
830	0.301205	170	0.000000	0.267202	830	0.301205	0.250000	0.242412	
824	0.302184	176	0.062500	0.267202	824	0.302184	0.260000	0.242559	
846	0.264775	154	0.019481	0.267202	846	0.264775	0.227000	0.242574	
821	0.319123	179	0.022346	0.267202	821	0.319123	0.266000	0.242742	
826	0.267554	174	0.068966	0.267202	826	0.267554	0.233000	0.242864	
820	0.303659	180	0.055556	0.267202	820	0.303659	0.259000	0.242947	
796	0.282663	204	0.058824	0.267202	796	0.282663	0.237000	0.243089	
814	0.286241	186	0.037634	0.267202	814	0.286241	0.240000	0.243080	
832	0.283654	168	0.005952	0.267202	832	0.283654	0.237000	0.243226	
830	0.283133	170	0.052941	0.267202	830	0.283133	0.244000	0.243368	
845	0.311243	155	0.045161	0.267202	845	0.311243	0.270000	0.243550	
836	0.325359	164	0.054878	0.267202	836	0.325359	0.281000	0.243728	
837	0.307049	163	0.000000	0.267202	837	0.307049	0.257000	0.243808	
824	0.298544	176	0.000000	0.267202	824	0.298544	0.246000	0.243865	
845	0.300592	155	0.058065	0.267202	845	0.300592	0.263000	0.243946	
856	0.297897	144	0.000000	0.267202	856	0.297897	0.255000	0.244030	
842	0.333729	158	0.063291	0.267202	842	0.333729	0.291000	0.244180	
847	0.284534	153	0.006536	0.267202	847	0.284534	0.242000	0.244250	
844	0.268957	156	0.019231	0.267202	844	0.268957	0.230000	0.244294	
835	0.301796	165	0.012121	0.267202	835	0.301796	0.254000	0.244353	
800	0.296250	200	0.060000	0.267202	800	0.296250	0.249000	0.244420	
853	0.289566	147	0.047619	0.267202	853	0.289566	0.254000	0.244538	
845	0.332544	155	0.064516	0.267202	845	0.332544	0.291000	0.244639	
828	0.305556	172	0.058140	0.267202	828	0.305556	0.263000	0.244681	
825	0.287273	175	0.000000	0.267202	825	0.287273	0.237000	0.244768	
830	0.342169	170	0.000000	0.267202	830	0.342169	0.284000	0.244761	
833	0.302521	167	0.011976	0.267202	833	0.302521	0.254000	0.244814	
855	0.291228	145	0.006897	0.267202	855	0.291228	0.250000	0.244843	
819	0.333333	181	0.060773	0.267202	819	0.333333	0.284000	0.244902	
818	0.301956	182	0.093407	0.267202	818	0.301956	0.264000	0.244995	
835	0.319760	165	0.048485	0.267202	835	0.319760	0.275000	0.245077	
827	0.318017	173	0.057803	0.267202	827	0.318017	0.273000	0.245157	
827	0.278114	173	0.040462	0.267202	827	0.278114	0.237000	0.245227	
824	0.273058	176	0.056818	0.267202	824	0.273058	0.235000	0.245211	
823	0.289186	177	0.005650	0.267202	823	0.289186	0.239000	0.245258	
849	0.267373	151	0.066225	0.267202	849	0.267373	0.237000	0.245256	
845	0.287574	155	0.025806	0.267202	845	0.287574	0.247000	0.245365	
837	0.279570	163	0.085890	0.267202	837	0.279570	0.248000	0.245412	
844	0.304502	156	0.044872	0.267202	844	0.304502	0.264000	0.245490	
847	0.277450	153	0.000000	0.267202	847	0.277450	0.235000	0.245584	
840	0.282143	160	0.062500	0.267202	840	0.282143	0.247000	0.245708	
820	0.243902	180	0.016667	0.267202	820	0.243902	0.203000	0.245778	
834	0.322542	166	0.024096	0.267202	834	0.322542	0.273000	0.245855	
825	0.305455	175	0.028571	0.267202	825	0.305455	0.257000	0.245886	
850	0.258824	150	0.060000	0.267202	850	0.258824	0.229000	0.245851	
859	0.300349	141	0.000000	0.267202	859	0.300349	0.258000	0.245908	
833	0.295318	167	0.029940	0.267202	833	0.295318	0.251000	0.245993	
830	0.308434	170	0.088235	0.267202	830	0.308434	0.271000	0.246056	
829	0.319662	171	0.011696	0.267202	829	0.319662	0.267000	0.246039	
858	0.315851	142	0.084507	0.267202	858	0.315851	0.283000	0.246127	
836	0.287081	164	0.006098	0.267202	836	0.287081	0.241000	0.246224	
848	0.266509	152	0.000000	0.267202	848	0.266509	0.226000	0.246173	
843	0.293001	157	0.082803	0.267202	843	0.293001	0.260000	0.246215	
820	0.289024	180	0.005556	0.267202	820	0.289024	0.238000	0.246247	
841	0.325803	159	0.006289	0.267202	841	0.325803	0.275000	0.246320	
837	0.302270	163	0.000000	0.267202	837	0.302270	0.253000	0.246314	
826	0.283293	174	0.034483	0.267202	826	0.283293	0.240000	0.246344	
837	0.281959	163	0.055215	0.267202	837	0.281959	0.245000	0.246391	
827	0.291415	173	0.000000	0.267202	827	0.291415	0.241000	0.246467	
848	0.294811	152	0.000000	0.267202	848	0.294811	0.250000	0.246549	
825	0.317576	175	0.080000	0.267202	825	0.317576	0.276000	0.246554	
845	0.281657	155	0.051613	0.267202	845	0.281657	0.246000	0.246603	
835	0.301796	165	0.012121	0.267202	835	0.301796	0.254000	0.246652	
830	0.287952	170	0.000000	0.267202	830	0.287952	0.239000	0.246644	
864	0.300926	136	0.000000	0.267202	864	0.300926	0.260000	0.246660	
825	0.326061	175	0.000000	0.267202	825	0.326061	0.269000	0.246636	
823	0.277035	177	0.000000	0.267202	823	0.277035	0.228000	0.246601	
824	0.283981	176	0.028409	0.267202	824	0.283981	0.239000	0.246628	
853	0.296600	147	0.000000	0.267202	853	0.296600	0.253000	0.246645	
812	0.293103	188	0.000000	0.267202	812	0.293103	0.238000	0.246693	
835	0.297006	165	0.000000	0.267202	835	0.297006	0.248000	0.246724	
834	0.311751	166	0.084337	0.267202	834	0.311751	0.274000	0.246747	
832	0.292067	168	0.000000	0.267202	832	0.292067	0.243000	0.246794	
834	0.273381	166	0.006024	0.267202	834	0.273381	0.229000	0.246778	
841	0.293698	159	0.012579	0.267202	841	0.293698	0.249000	0.246818	
835	0.262275	165	0.018182	0.267202	835	0.262275	0.222000	0.246850	
863	0.281576	137	0.065693	0.267202	863	0.281576	0.252000	0.246911	
826	0.313559	174	0.000000	0.267202	826	0.313559	0.259000	0.246919	
842	0.306413	158	0.031646	0.267202	842	0.306413	0.263000	0.246907	
820	0.263415	180	0.000000	0.267202	820	0.263415	0.216000	0.246932	
822	0.315085	178	0.005618	0.267202	822	0.315085	0.260000	0.246977	
854	0.288056	146	0.082192	0.267202	854	0.288056	0.258000	0.247014	
832	0.301683	168	0.071429	0.267202	832	0.301683	0.263000	0.247091	
814	0.304668	186	0.005376	0.267202	814	0.304668	0.249000	0.247100	
832	0.294471	168	0.011905	0.267202	832	0.294471	0.247000	0.247161	
837	0.292712	163	0.067485	0.267202	837	0.292712	0.256000	0.247188	
831	0.286402	169	0.136095	0.267202	831	0.286402	0.261000	0.247203	
845	0.319527	155	0.045161	0.267202	845	0.319527	0.277000	0.247258	
857	0.295216	143	0.111888	0.267202	857	0.295216	0.269000	0.247344	
832	0.304087	168	0.000000	0.267202	832	0.304087	0.253000	0.247357	
825	0.316364	175	0.051429	0.267202	825	0.316364	0.270000	0.247401	
839	0.311085	161	0.049689	0.267202	839	0.311085	0.269000	0.247442	
828	0.264493	172	0.040698	0.267202	828	0.264493	0.226000	0.247447	
829	0.294331	171	0.023392	0.267202	829	0.294331	0.248000	0.247516	
843	0.320285	157	0.044586	0.267202	843	0.320285	0.277000	0.247548	
847	0.278630	153	0.026144	0.267202	847	0.278630	0.240000	0.247610	
833	0.288115	167	0.047904	0.267202	833	0.288115	0.248000	0.247635	
839	0.288439	161	0.037267	0.267202	839	0.288439	0.248000	0.247668	
839	0.290822	161	0.000000	0.267202	839	0.290822	0.244000	0.247670	
835	0.263473	165	0.000000	0.267202	835	0.263473	0.220000	0.247633	
835	0.302994	165	0.000000	0.267202	835	0.302994	0.253000	0.247583	
821	0.287454	179	0.005587	0.267202	821	0.287454	0.237000	0.247568	
824	0.297330	176	0.034091	0.267202	824	0.297330	0.251000	0.247578	
843	0.298932	157	0.012739	0.267202	843	0.298932	0.254000	0.247601	
833	0.278511	167	0.029940	0.267202	833	0.278511	0.237000	0.247621	
841	0.312723	159	0.025157	0.267202	841	0.312723	0.267000	0.247646	
823	0.274605	177	0.000000	0.267202	823	0.274605	0.226000	0.247657	
830	0.309639	170	0.005882	0.267202	830	0.309639	0.258000	0.247644	
834	0.262590	166	0.012048	0.267202	834	0.262590	0.221000	0.247615	
834	0.287770	166	0.000000	0.267202	834	0.287770	0.240000	0.247610	
820	0.309756	180	0.005556	0.267202	820	0.309756	0.255000	0.247575	
829	0.279855	171	0.000000	0.267202	829	0.279855	0.232000	0.247563	
855	0.300585	145	0.000000	0.267202	855	0.300585	0.257000	0.247557	
