Default schedule
Rate	83.33
Prior Change	16.67
Rate Tried	% Accepted	Prior Change Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
829	0.313631	171	0.140351	0.297706	829	0.313631	0.284000	0.257127	
820	0.270732	180	0.205556	0.297706	820	0.270732	0.259000	0.257143	
850	0.289412	150	0.020000	0.297706	850	0.289412	0.249000	0.257148	
818	0.298289	182	0.016484	0.297706	818	0.298289	0.247000	0.257155	
848	0.287736	152	0.210526	0.297706	848	0.287736	0.276000	0.257158	
839	0.278903	161	0.111801	0.297706	839	0.278903	0.252000	0.257174	
856	0.322430	144	0.013889	0.297706	856	0.322430	0.278000	0.257175	
824	0.286408	176	0.102273	0.297706	824	0.286408	0.254000	0.257185	
844	0.268957	156	0.000000	0.297706	844	0.268957	0.227000	0.257159	
824	0.310680	176	0.000000	0.297706	824	0.310680	0.256000	0.257152	
852	0.305164	148	0.128378	0.297706	852	0.305164	0.279000	0.257155	
828	0.305556	172	0.069767	0.297706	828	0.305556	0.265000	0.257152	
832	0.272837	168	0.208333	0.297706	832	0.272837	0.262000	0.257162	
822	0.332117	178	0.000000	0.297706	822	0.332117	0.273000	0.257156	
836	0.287081	164	0.097561	0.297706	836	0.287081	0.256000	0.257164	
839	0.303933	161	0.161491	0.297706	839	0.303933	0.281000	0.257172	
840	0.303571	160	0.037500	0.297706	840	0.303571	0.261000	0.257174	
828	0.291063	172	0.000000	0.297706	828	0.291063	0.241000	0.257174	
827	0.320435	173	0.005780	0.297706	827	0.320435	0.266000	0.257166	
830	0.316867	170	0.135294	0.297706	830	0.316867	0.286000	0.257178	
844	0.284360	156	0.147436	0.297706	844	0.284360	0.263000	0.257184	
852	0.309859	148	0.135135	0.297706	852	0.309859	0.284000	0.257186	
867	0.262976	133	0.150376	0.297706	867	0.262976	0.248000	0.257202	
847	0.298701	153	0.183007	0.297706	847	0.298701	0.281000	0.257216	
839	0.288439	161	0.136646	0.297706	839	0.288439	0.264000	0.257221	
831	0.281588	169	0.053254	0.297706	831	0.281588	0.243000	0.257226	
826	0.318402	174	0.000000	0.297706	826	0.318402	0.263000	0.257219	
816	0.290441	184	0.119565	0.297706	816	0.290441	0.259000	0.257209	
828	0.336957	172	0.098837	0.297706	828	0.336957	0.296000	0.257213	
829	0.287093	171	0.122807	0.297706	829	0.287093	0.259000	0.257211	
846	0.293144	154	0.103896	0.297706	846	0.293144	0.264000	0.257218	
823	0.297691	177	0.197740	0.297706	823	0.297691	0.280000	0.257215	
841	0.305589	159	0.006289	0.297706	841	0.305589	0.258000	0.257219	
836	0.297847	164	0.042683	0.297706	836	0.297847	0.256000	0.257224	
825	0.296970	175	0.085714	0.297706	825	0.296970	0.260000	0.257222	
843	0.315540	157	0.019108	0.297706	843	0.315540	0.269000	0.257221	
831	0.302046	169	0.000000	0.297706	831	0.302046	0.251000	0.257227	
822	0.300487	178	0.134831	0.297706	822	0.300487	0.271000	0.257212	
836	0.306220	164	0.121951	0.297706	836	0.306220	0.276000	0.257231	
847	0.288076	153	0.084967	0.297706	847	0.288076	0.257000	0.257225	
821	0.298417	179	0.100559	0.297706	821	0.298417	0.263000	0.257224	
815	0.316564	185	0.151351	0.297706	815	0.316564	0.286000	0.257233	
835	0.271856	165	0.048485	0.297706	835	0.271856	0.235000	0.257239	
823	0.295261	177	0.016949	0.297706	823	0.295261	0.246000	0.257249	
849	0.308598	151	0.119205	0.297706	849	0.308598	0.280000	0.257256	
826	0.289346	174	0.074713	0.297706	826	0.289346	0.252000	0.257274	
826	0.297821	174	0.063218	0.297706	826	0.297821	0.257000	0.257289	
819	0.316239	181	0.127072	0.297706	819	0.316239	0.282000	0.257299	
833	0.316927	167	0.017964	0.297706	833	0.316927	0.267000	0.257306	
833	0.303721	167	0.077844	0.297706	833	0.303721	0.266000	0.257296	
856	0.287383	144	0.055556	0.297706	856	0.287383	0.254000	0.257291	
825	0.305455	175	0.085714	0.297706	825	0.305455	0.267000	0.257287	
828	0.317633	172	0.058140	0.297706	828	0.317633	0.273000	0.257279	
815	0.279755	185	0.016216	0.297706	815	0.279755	0.231000	0.257272	
829	0.325694	171	0.122807	0.297706	829	0.325694	0.291000	0.257266	
840	0.290476	160	0.012500	0.297706	840	0.290476	0.246000	0.257273	
843	0.275208	157	0.184713	0.297706	843	0.275208	0.261000	0.257271	
826	0.282082	174	0.149425	0.297706	826	0.282082	0.259000	0.257282	
849	0.281508	151	0.000000	0.297706	849	0.281508	0.239000	0.257277	
831	0.282792	169	0.071006	0.297706	831	0.282792	0.247000	0.257267	
838	0.316229	162	0.012346	0.297706	838	0.316229	0.267000	0.257258	
822	0.309002	178	0.084270	0.297706	822	0.309002	0.269000	0.257261	
848	0.285377	152	0.000000	0.297706	848	0.285377	0.242000	0.257263	
846	0.291962	154	0.123377	0.297706	846	0.291962	0.266000	0.257266	
836	0.301435	164	0.115854	0.297706	836	0.301435	0.271000	0.257274	
842	0.290974	158	0.018987	0.297706	842	0.290974	0.248000	0.257280	
833	0.274910	167	0.143713	0.297706	833	0.274910	0.253000	0.257289	
832	0.302885	168	0.113095	0.297706	832	0.302885	0.271000	0.257301	
823	0.297691	177	0.005650	0.297706	823	0.297691	0.246000	0.257278	
833	0.286915	167	0.107784	0.297706	833	0.286915	0.257000	0.257272	
842	0.276722	158	0.063291	0.297706	842	0.276722	0.243000	0.257269	
836	0.321770	164	0.073171	0.297706	836	0.321770	0.281000	0.257267	
836	0.305024	164	0.109756	0.297706	836	0.305024	0.273000	0.257277	
808	0.310644	192	0.026042	0.297706	808	0.310644	0.256000	0.257293	
838	0.305489	162	0.104938	0.297706	838	0.305489	0.273000	0.257297	
845	0.279290	155	0.000000	0.297706	845	0.279290	0.236000	0.257305	
833	0.292917	167	0.000000	0.297706	833	0.292917	0.244000	0.257307	
832	0.246394	168	0.095238	0.297706	832	0.246394	0.221000	0.257288	
818	0.294621	182	0.115385	0.297706	818	0.294621	0.262000	0.257288	
850	0.278824	150	0.106667	0.297706	850	0.278824	0.253000	0.257298	
843	0.281139	157	0.006369	0.297706	843	0.281139	0.238000	0.257306	
830	0.266265	170	0.111765	0.297706	830	0.266265	0.240000	0.257315	
844	0.303318	156	0.102564	0.297706	844	0.303318	0.272000	0.257320	
840	0.297619	160	0.087500	0.297706	840	0.297619	0.264000	0.257305	
832	0.272837	168	0.000000	0.297706	832	0.272837	0.227000	0.257299	
839	0.323004	161	0.105590	0.297706	839	0.323004	0.288000	0.257310	
843	0.296560	157	0.012739	0.297706	843	0.296560	0.252000	0.257327	
836	0.291866	164	0.000000	0.297706	836	0.291866	0.244000	0.257332	
830	0.280723	170	0.094118	0.297706	830	0.280723	0.249000	0.257311	
832	0.277644	168	0.017857	0.297706	832	0.277644	0.234000	0.257301	
820	0.293902	180	0.000000	0.297706	820	0.293902	0.241000	0.257299	
841	0.315101	159	0.006289	0.297706	841	0.315101	0.266000	0.257297	
824	0.298544	176	0.011364	0.297706	824	0.298544	0.248000	0.257276	
847	0.321133	153	0.000000	0.297706	847	0.321133	0.272000	0.257260	
830	0.278313	170	0.000000	0.297706	830	0.278313	0.231000	0.257243	
818	0.317848	182	0.131868	0.297706	818	0.317848	0.284000	0.257230	
838	0.278043	162	0.061728	0.297706	838	0.278043	0.243000	0.257233	
845	0.310059	155	0.083871	0.297706	845	0.310059	0.275000	0.257221	
842	0.258907	158	0.075949	0.297706	842	0.258907	0.230000	0.257225	
841	0.332937	159	0.006289	0.297706	841	0.332937	0.281000	0.257222	
844	0.290284	156	0.006410	0.297706	844	0.290284	0.246000	0.257217	
843	0.311981	157	0.019108	0.297706	843	0.311981	0.266000	0.257218	
847	0.278630	153	0.071895	0.297706	847	0.278630	0.247000	0.257222	
840	0.290476	160	0.000000	0.297706	840	0.290476	0.244000	0.257218	
845	0.295858	155	0.019355	0.297706	845	0.295858	0.253000	0.257203	
842	0.287411	158	0.120253	0.297706	842	0.287411	0.261000	0.257203	
821	0.287454	179	0.000000	0.297706	821	0.287454	0.236000	0.257196	
795	0.256604	205	0.058537	0.297706	795	0.256604	0.216000	0.257209	
846	0.293144	154	0.123377	0.297706	846	0.293144	0.267000	0.257203	
824	0.265777	176	0.056818	0.297706	824	0.265777	0.229000	0.257206	
846	0.299054	154	0.000000	0.297706	846	0.299054	0.253000	0.257203	
827	0.304716	173	0.109827	0.297706	827	0.304716	0.271000	0.257199	
822	0.248175	178	0.067416	0.297706	822	0.248175	0.216000	0.257204	
819	0.310134	181	0.149171	0.297706	819	0.310134	0.281000	0.257214	
811	0.284834	189	0.000000	0.297706	811	0.284834	0.231000	0.257194	
820	0.287805	180	0.083333	0.297706	820	0.287805	0.251000	0.257196	
840	0.292857	160	0.156250	0.297706	840	0.292857	0.271000	0.257198	
843	0.309609	157	0.140127	0.297706	843	0.309609	0.283000	0.257207	
828	0.272947	172	0.104651	0.297706	828	0.272947	0.244000	0.257216	
821	0.293544	179	0.139665	0.297706	821	0.293544	0.266000	0.257225	
826	0.292978	174	0.149425	0.297706	826	0.292978	0.268000	0.257222	
844	0.255924	156	0.102564	0.297706	844	0.255924	0.232000	0.257231	
828	0.305556	172	0.075581	0.297706	828	0.305556	0.266000	0.257235	
847	0.256198	153	0.117647	0.297706	847	0.256198	0.235000	0.257239	
839	0.255066	161	0.093168	0.297706	839	0.255066	0.229000	0.257247	
820	0.301220	180	0.183333	0.297706	820	0.301220	0.280000	0.257251	
819	0.291819	181	0.005525	0.297706	819	0.291819	0.240000	0.257248	
828	0.292271	172	0.110465	0.297706	828	0.292271	0.261000	0.257243	
840	0.292857	160	0.143750	0.297706	840	0.292857	0.269000	0.257250	
831	0.286402	169	0.159763	0.297706	831	0.286402	0.265000	0.257255	
841	0.286564	159	0.176101	0.297706	841	0.286564	0.269000	0.257259	
825	0.304242	175	0.085714	0.297706	825	0.304242	0.266000	0.257267	
838	0.306683	162	0.117284	0.297706	838	0.306683	0.276000	0.257268	
814	0.283784	186	0.000000	0.297706	814	0.283784	0.231000	0.257259	
830	0.274699	170	0.070588	0.297706	830	0.274699	0.240000	0.257259	
830	0.300000	170	0.023529	0.297706	830	0.300000	0.253000	0.257262	
814	0.294840	186	0.161290	0.297706	814	0.294840	0.270000	0.257256	
844	0.306872	156	0.192308	0.297706	844	0.306872	0.289000	0.257278	
805	0.308075	195	0.051282	0.297706	805	0.308075	0.258000	0.257277	
823	0.300122	177	0.090395	0.297706	823	0.300122	0.263000	0.257288	
827	0.318017	173	0.086705	0.297706	827	0.318017	0.278000	0.257299	
826	0.294189	174	0.201149	0.297706	826	0.294189	0.278000	0.257296	
820	0.292683	180	0.111111	0.297706	820	0.292683	0.260000	0.257298	
843	0.307236	157	0.165605	0.297706	843	0.307236	0.285000	0.257306	
832	0.288462	168	0.071429	0.297706	832	0.288462	0.252000	0.257305	
832	0.299279	168	0.035714	0.297706	832	0.299279	0.255000	0.257293	
846	0.269504	154	0.000000	0.297706	846	0.269504	0.228000	0.257285	
825	0.300606	175	0.017143	0.297706	825	0.300606	0.251000	0.257268	
826	0.309927	174	0.126437	0.297706	826	0.309927	0.278000	0.257278	
831	0.323706	169	0.177515	0.297706	831	0.323706	0.299000	0.257278	
824	0.290049	176	0.170455	0.297706	824	0.290049	0.269000	0.257293	
838	0.269690	162	0.074074	0.297706	838	0.269690	0.238000	0.257302	
817	0.303550	183	0.021858	0.297706	817	0.303550	0.252000	0.257305	
841	0.284185	159	0.094340	0.297706	841	0.284185	0.254000	0.257299	
820	0.301220	180	0.022222	0.297706	820	0.301220	0.251000	0.257304	
843	0.314353	157	0.070064	0.297706	843	0.314353	0.276000	0.257305	
818	0.253056	182	0.000000	0.297706	818	0.253056	0.207000	0.257302	
842	0.305226	158	0.132911	0.297706	842	0.305226	0.278000	0.257285	
853	0.288394	147	0.136054	0.297706	853	0.288394	0.266000	0.257294	
837	0.305854	163	0.165644	0.297706	837	0.305854	0.283000	0.257296	
835	0.270659	165	0.121212	0.297706	835	0.270659	0.246000	0.257307	
837	0.244922	163	0.147239	0.297706	837	0.244922	0.229000	0.257299	
843	0.314353	157	0.095541	0.297706	843	0.314353	0.280000	0.257308	
829	0.287093	171	0.011696	0.297706	829	0.287093	0.240000	0.257315	
844	0.319905	156	0.032051	0.297706	844	0.319905	0.275000	0.257329	
818	0.326406	182	0.115385	0.297706	818	0.326406	0.288000	0.257339	
833	0.280912	167	0.059880	0.297706	833	0.280912	0.244000	0.257342	
831	0.288809	169	0.082840	0.297706	831	0.288809	0.254000	0.257353	
830	0.287952	170	0.052941	0.297706	830	0.287952	0.248000	0.257363	
836	0.291866	164	0.060976	0.297706	836	0.291866	0.254000	0.257363	
820	0.295122	180	0.100000	0.297706	820	0.295122	0.260000	0.257366	
824	0.309466	176	0.085227	0.297706	824	0.309466	0.270000	0.257365	
850	0.303529	150	0.160000	0.297706	850	0.303529	0.282000	0.257366	
845	0.308876	155	0.000000	0.297706	845	0.308876	0.261000	0.257374	
810	0.288889	190	0.236842	0.297706	810	0.288889	0.279000	0.257386	
834	0.276978	166	0.180723	0.297706	834	0.276978	0.261000	0.257377	
825	0.252121	175	0.011429	0.297706	825	0.252121	0.210000	0.257368	
836	0.283493	164	0.164634	0.297706	836	0.283493	0.264000	0.257369	
837	0.299881	163	0.018405	0.297706	837	0.299881	0.254000	0.257375	
814	0.292383	186	0.112903	0.297706	814	0.292383	0.259000	0.257382	
842	0.309976	158	0.069620	0.297706	842	0.309976	0.272000	0.257379	
842	0.271971	158	0.094937	0.297706	842	0.271971	0.244000	0.257381	
830	0.262651	170	0.000000	0.297706	830	0.262651	0.218000	0.257370	
829	0.277443	171	0.163743	0.297706	829	0.277443	0.258000	0.257378	
837	0.308244	163	0.177914	0.297706	837	0.308244	0.287000	0.257377	
845	0.291124	155	0.141935	0.297706	845	0.291124	0.268000	0.257381	
834	0.316547	166	0.168675	0.297706	834	0.316547	0.292000	0.257379	
826	0.297821	174	0.000000	0.297706	826	0.297821	0.246000	0.257381	
841	0.312723	159	0.113208	0.297706	841	0.312723	0.281000	0.257384	
828	0.327295	172	0.156977	0.297706	828	0.327295	0.298000	0.257387	
838	0.286396	162	0.104938	0.297706	838	0.286396	0.257000	0.257393	
825	0.250909	175	0.131429	0.297706	825	0.250909	0.230000	0.257393	
841	0.284185	159	0.018868	0.297706	841	0.284185	0.242000	0.257395	
846	0.302600	154	0.025974	0.297706	846	0.302600	0.260000	0.257394	
849	0.309776	151	0.205298	0.297706	849	0.309776	0.294000	0.257408	
848	0.255896	152	0.006579	0.297706	848	0.255896	0.218000	0.257413	
833	0.283313	167	0.000000	0.297706	833	0.283313	0.236000	0.257393	
807	0.325898	193	0.010363	0.297706	807	0.325898	0.265000	0.257392	
813	0.275523	187	0.106952	0.297706	813	0.275523	0.244000	0.257403	
837	0.270012	163	0.030675	0.297706	837	0.270012	0.231000	0.257398	
819	0.319902	181	0.011050	0.297706	819	0.319902	0.264000	0.257407	
818	0.322738	182	0.109890	0.297706	818	0.322738	0.284000	0.257407	
836	0.302632	164	0.018293	0.297706	836	0.302632	0.256000	0.257412	
851	0.283196	149	0.174497	0.297706	851	0.283196	0.267000	0.257421	
808	0.303218	192	0.125000	0.297706	808	0.303218	0.269000	0.257430	
850	0.298824	150	0.193333	0.297706	850	0.298824	0.283000	0.257436	
856	0.241822	144	0.006944	0.297706	856	0.241822	0.208000	0.257429	
839	0.300358	161	0.024845	0.297706	839	0.300358	0.256000	0.257423	
833	0.308523	167	0.107784	0.297706	833	0.308523	0.275000	0.257428	
835	0.298204	165	0.030303	0.297706	835	0.298204	0.254000	0.257414	
847	0.289256	153	0.006536	0.297706	847	0.289256	0.246000	0.257412	
863	0.314021	137	0.240876	0.297706	863	0.314021	0.304000	0.257426	
830	0.308434	170	0.135294	0.297706	830	0.308434	0.279000	0.257432	
839	0.302741	161	0.043478	0.297706	839	0.302741	0.261000	0.257445	
833	0.289316	167	0.000000	0.297706	833	0.289316	0.241000	0.257433	
844	0.305687	156	0.006410	0.297706	844	0.305687	0.259000	0.257413	
838	0.273270	162	0.228395	0.297706	838	0.273270	0.266000	0.257427	
841	0.321046	159	0.119497	0.297706	841	0.321046	0.289000	0.257430	
820	0.278049	180	0.077778	0.297706	820	0.278049	0.242000	0.257436	
829	0.296743	171	0.052632	0.297706	829	0.296743	0.255000	0.257443	
811	0.265105	189	0.084656	0.297706	811	0.265105	0.231000	0.257450	
828	0.291063	172	0.069767	0.297706	828	0.291063	0.253000	0.257453	
829	0.264174	171	0.005848	0.297706	829	0.264174	0.220000	0.257437	
832	0.268029	168	0.154762	0.297706	832	0.268029	0.249000	0.257422	
848	0.286557	152	0.125000	0.297706	848	0.286557	0.262000	0.257425	
828	0.276570	172	0.215116	0.297706	828	0.276570	0.266000	0.257433	
831	0.311673	169	0.130178	0.297706	831	0.311673	0.281000	0.257424	
846	0.264775	154	0.181818	0.297706	846	0.264775	0.252000	0.257425	
850	0.312941	150	0.080000	0.297706	850	0.312941	0.278000	0.257425	
827	0.278114	173	0.167630	0.297706	827	0.278114	0.259000	0.257437	
846	0.257683	154	0.000000	0.297706	846	0.257683	0.218000	0.257434	
845	0.320710	155	0.161290	0.297706	845	0.320710	0.296000	0.257429	
842	0.293349	158	0.025316	0.297706	842	0.293349	0.251000	0.257435	
836	0.318182	164	0.128049	0.297706	836	0.318182	0.287000	0.257434	
841	0.329370	159	0.000000	0.297706	841	0.329370	0.277000	0.257429	
856	0.259346	144	0.145833	0.297706	856	0.259346	0.243000	0.257428	
815	0.298160	185	0.140541	0.297706	815	0.298160	0.269000	0.257435	
842	0.268409	158	0.000000	0.297706	842	0.268409	0.226000	0.257421	
828	0.299517	172	0.110465	0.297706	828	0.299517	0.267000	0.257420	
836	0.296651	164	0.170732	0.297706	836	0.296651	0.276000	0.257430	
855	0.311111	145	0.193103	0.297706	855	0.311111	0.294000	0.257437	
819	0.300366	181	0.055249	0.297706	819	0.300366	0.256000	0.257444	
839	0.288439	161	0.124224	0.297706	839	0.288439	0.262000	0.257457	
834	0.284173	166	0.102410	0.297706	834	0.284173	0.254000	0.257459	
832	0.307692	168	0.142857	0.297706	832	0.307692	0.280000	0.257473	
816	0.280637	184	0.092391	0.297706	816	0.280637	0.246000	0.257469	
830	0.297590	170	0.141176	0.297706	830	0.297590	0.271000	0.257474	
844	0.280806	156	0.115385	0.297706	844	0.280806	0.255000	0.257471	
836	0.313397	164	0.109756	0.297706	836	0.313397	0.280000	0.257477	
848	0.258255	152	0.026316	0.297706	848	0.258255	0.223000	0.257482	
843	0.290629	157	0.000000	0.297706	843	0.290629	0.245000	0.257479	
847	0.266824	153	0.098039	0.297706	847	0.266824	0.241000	0.257480	
798	0.256892	202	0.049505	0.297706	798	0.256892	0.215000	0.257477	
829	0.273824	171	0.128655	0.297706	829	0.273824	0.249000	0.257471	
835	0.282635	165	0.109091	0.297706	835	0.282635	0.254000	0.257467	
824	0.263350	176	0.056818	0.297706	824	0.263350	0.227000	0.257463	
829	0.320869	171	0.116959	0.297706	829	0.320869	0.286000	0.257462	
844	0.291469	156	0.153846	0.297706	844	0.291469	0.270000	0.257470	
836	0.271531	164	0.000000	0.297706	836	0.271531	0.227000	0.257472	
814	0.330467	186	0.145161	0.297706	814	0.330467	0.296000	0.257478	
832	0.277644	168	0.029762	0.297706	832	0.277644	0.236000	0.257473	
833	0.313325	167	0.083832	0.297706	833	0.313325	0.275000	0.257474	
843	0.288256	157	0.152866	0.297706	843	0.288256	0.267000	0.257476	
829	0.311218	171	0.111111	0.297706	829	0.311218	0.277000	0.257482	
836	0.300239	164	0.158537	0.297706	836	0.300239	0.277000	0.257492	
820	0.304878	180	0.055556	0.297706	820	0.304878	0.260000	0.257492	
829	0.283474	171	0.146199	0.297706	829	0.283474	0.260000	0.257497	
836	0.300239	164	0.085366	0.297706	836	0.300239	0.265000	0.257503	
854	0.300937	146	0.000000	0.297706	854	0.300937	0.257000	0.257490	
830	0.274699	170	0.035294	0.297706	830	0.274699	0.234000	0.257482	
831	0.308063	169	0.218935	0.297706	831	0.308063	0.293000	0.257488	
834	0.306954	166	0.114458	0.297706	834	0.306954	0.275000	0.257489	
844	0.321090	156	0.000000	0.297706	844	0.321090	0.271000	0.257487	
816	0.289216	184	0.054348	0.297706	816	0.289216	0.246000	0.257485	
848	0.270047	152	0.019737	0.297706	848	0.270047	0.232000	0.257492	
844	0.281991	156	0.019231	0.297706	844	0.281991	0.241000	0.257495	
818	0.309291	182	0.000000	0.297706	818	0.309291	0.253000	0.257479	
846	0.283688	154	0.000000	0.297706	846	0.283688	0.240000	0.257456	
824	0.286408	176	0.011364	0.297706	824	0.286408	0.238000	0.257443	
839	0.299166	161	0.055901	0.297706	839	0.299166	0.260000	0.257434	
840	0.297619	160	0.093750	0.297706	840	0.297619	0.265000	0.257426	
818	0.299511	182	0.148352	0.297706	818	0.299511	0.272000	0.257429	
836	0.307416	164	0.103659	0.297706	836	0.307416	0.274000	0.257435	
839	0.337306	161	0.049689	0.297706	839	0.337306	0.291000	0.257435	
843	0.265718	157	0.140127	0.297706	843	0.265718	0.246000	0.257443	
802	0.307980	198	0.030303	0.297706	802	0.307980	0.253000	0.257436	
816	0.262255	184	0.076087	0.297706	816	0.262255	0.228000	0.257435	
835	0.291018	165	0.109091	0.297706	835	0.291018	0.261000	0.257436	
821	0.274056	179	0.162011	0.297706	821	0.274056	0.254000	0.257439	
829	0.303981	171	0.157895	0.297706	829	0.303981	0.279000	0.257446	
815	0.310429	185	0.000000	0.297706	815	0.310429	0.253000	0.257448	
830	0.301205	170	0.152941	0.297706	830	0.301205	0.276000	0.257452	
813	0.332103	187	0.074866	0.297706	813	0.332103	0.284000	0.257457	
821	0.292326	179	0.122905	0.297706	821	0.292326	0.262000	0.257460	
856	0.293224	144	0.145833	0.297706	856	0.293224	0.272000	0.257454	
808	0.285891	192	0.005208	0.297706	808	0.285891	0.232000	0.257447	
815	0.312883	185	0.043243	0.297706	815	0.312883	0.263000	0.257434	
840	0.292857	160	0.025000	0.297706	840	0.292857	0.250000	0.257438	
839	0.306317	161	0.124224	0.297706	839	0.306317	0.277000	0.257435	
837	0.261649	163	0.042945	0.297706	837	0.261649	0.226000	0.257426	
834	0.256595	166	0.102410	0.297706	834	0.256595	0.231000	0.257424	
828	0.282609	172	0.000000	0.297706	828	0.282609	0.234000	0.257426	
805	0.268323	195	0.123077	0.297706	805	0.268323	0.240000	0.257430	
834	0.285372	166	0.144578	0.297706	834	0.285372	0.262000	0.257434	
820	0.320732	180	0.133333	0.297706	820	0.320732	0.287000	0.257446	
832	0.301683	168	0.154762	0.297706	832	0.301683	0.277000	0.257442	
837	0.270012	163	0.134969	0.297706	837	0.270012	0.248000	0.257449	
827	0.299879	173	0.190751	0.297706	827	0.299879	0.281000	0.257450	
839	0.296782	161	0.099379	0.297706	839	0.296782	0.265000	0.257457	
833	0.318127	167	0.155689	0.297706	833	0.318127	0.291000	0.257460	
856	0.281542	144	0.173611	0.297706	856	0.281542	0.266000	0.257459	
821	0.288672	179	0.212291	0.297706	821	0.288672	0.275000	0.257460	
828	0.294686	172	0.011628	0.297706	828	0.294686	0.246000	0.257461	
816	0.276961	184	0.000000	0.297706	816	0.276961	0.226000	0.257454	
816	0.305147	184	0.114130	0.297706	816	0.305147	0.270000	0.257453	
834	0.320144	166	0.006024	0.297706	834	0.320144	0.268000	0.257448	
826	0.297821	174	0.011494	0.297706	826	0.297821	0.248000	0.257438	
856	0.271028	144	0.090278	0.297706	856	0.271028	0.245000	0.257429	
836	0.287081	164	0.189024	0.297706	836	0.287081	0.271000	0.257437	
842	0.283848	158	0.088608	0.297706	842	0.283848	0.253000	0.257445	
849	0.297998	151	0.066225	0.297706	849	0.297998	0.263000	0.257452	
823	0.247874	177	0.000000	0.297706	823	0.247874	0.204000	0.257446	
842	0.301663	158	0.056962	0.297706	842	0.301663	0.263000	0.257433	
833	0.261705	167	0.000000	0.297706	833	0.261705	0.218000	0.257430	
837	0.299881	163	0.006135	0.297706	837	0.299881	0.252000	0.257420	
844	0.298578	156	0.006410	0.297706	844	0.298578	0.253000	0.257410	
827	0.321644	173	0.190751	0.297706	827	0.321644	0.299000	0.257407	
819	0.290598	181	0.116022	0.297706	819	0.290598	0.259000	0.257407	
829	0.289505	171	0.204678	0.297706	829	0.289505	0.275000	0.257409	
823	0.300122	177	0.084746	0.297706	823	0.300122	0.262000	0.257414	
849	0.302709	151	0.059603	0.297706	849	0.302709	0.266000	0.257412	
830	0.289157	170	0.123529	0.297706	830	0.289157	0.261000	0.257422	
831	0.291215	169	0.065089	0.297706	831	0.291215	0.253000	0.257418	
831	0.297232	169	0.124260	0.297706	831	0.297232	0.268000	0.257423	
845	0.308876	155	0.083871	0.297706	845	0.308876	0.274000	0.257432	
827	0.303507	173	0.075145	0.297706	827	0.303507	0.264000	0.257438	
832	0.298077	168	0.005952	0.297706	832	0.298077	0.249000	0.257443	
831	0.345367	169	0.000000	0.297706	831	0.345367	0.287000	0.257450	
808	0.295792	192	0.005208	0.297706	808	0.295792	0.240000	0.257450	
829	0.307600	171	0.029240	0.297706	829	0.307600	0.260000	0.257450	
831	0.304452	169	0.000000	0.297706	831	0.304452	0.253000	0.257457	
837	0.280765	163	0.092025	0.297706	837	0.280765	0.250000	0.257460	
802	0.286783	198	0.136364	0.297706	802	0.286783	0.257000	0.257458	
813	0.276753	187	0.149733	0.297706	813	0.276753	0.253000	0.257465	
827	0.303507	173	0.173410	0.297706	827	0.303507	0.281000	0.257471	
837	0.279570	163	0.128834	0.297706	837	0.279570	0.255000	0.257470	
842	0.313539	158	0.145570	0.297706	842	0.313539	0.287000	0.257468	
839	0.305125	161	0.149068	0.297706	839	0.305125	0.280000	0.257473	
854	0.274005	146	0.061644	0.297706	854	0.274005	0.243000	0.257470	
814	0.303440	186	0.059140	0.297706	814	0.303440	0.258000	0.257476	
843	0.323843	157	0.082803	0.297706	843	0.323843	0.286000	0.257480	
822	0.287105	178	0.134831	0.297706	822	0.287105	0.260000	0.257482	
837	0.296296	163	0.159509	0.297706	837	0.296296	0.274000	0.257479	
834	0.314149	166	0.126506	0.297706	834	0.314149	0.283000	0.257486	
850	0.288235	150	0.066667	0.297706	850	0.288235	0.255000	0.257485	
819	0.290598	181	0.165746	0.297706	819	0.290598	0.268000	0.257481	
845	0.280473	155	0.116129	0.297706	845	0.280473	0.255000	0.257492	
860	0.273256	140	0.078571	0.297706	860	0.273256	0.246000	0.257502	
836	0.309809	164	0.018293	0.297706	836	0.309809	0.262000	0.257498	
827	0.298670	173	0.005780	0.297706	827	0.298670	0.248000	0.257485	
848	0.262972	152	0.000000	0.297706	848	0.262972	0.223000	0.257471	
846	0.273050	154	0.019481	0.297706	846	0.273050	0.234000	0.257472	
823	0.295261	177	0.124294	0.297706	823	0.295261	0.265000	0.257477	
837	0.287933	163	0.098160	0.297706	837	0.287933	0.257000	0.257463	
837	0.266428	163	0.104294	0.297706	837	0.266428	0.240000	0.257471	
836	0.322967	164	0.158537	0.297706	836	0.322967	0.296000	0.257484	
831	0.281588	169	0.011834	0.297706	831	0.281588	0.236000	0.257488	
833	0.291717	167	0.215569	0.297706	833	0.291717	0.279000	0.257490	
822	0.309002	178	0.106742	0.297706	822	0.309002	0.273000	0.257494	
822	0.250608	178	0.117978	0.297706	822	0.250608	0.227000	0.257500	
821	0.272838	179	0.145251	0.297706	821	0.272838	0.250000	0.257495	
839	0.294398	161	0.031056	0.297706	839	0.294398	0.252000	0.257495	
838	0.304296	162	0.086420	0.297706	838	0.304296	0.269000	0.257499	
835	0.279042	165	0.042424	0.297706	835	0.279042	0.240000	0.257506	
834	0.264988	166	0.138554	0.297706	834	0.264988	0.244000	0.257502	
